name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94127,2021-01-01,57.1,42.2,49.5,57.1,40.5,49.2,43.1,78.9,0,0,0,,0,0,,10.7,201.7,1021.5,58.3,9.2,166.5,14.7,4,,2021-01-01T07:25:22,2021-01-01T17:02:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-02,53.6,50.4,52.3,53.6,50.4,52.3,48.5,87,0.13,100,20.83,rain,0,0,,7.1,107,1023.9,97.4,5.7,105,9.3,1,,2021-01-02T07:25:29,2021-01-02T17:02:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-03,53,49.8,51.3,53,48.5,51.3,48.1,88.8,0,0,0,,0,0,,6.6,162.8,1023.7,88,2.6,139.8,12.5,5,,2021-01-03T07:25:34,2021-01-03T17:03:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-04,60.7,47.8,55.1,60.7,46.5,55,49.4,81.2,0.31,100,25,rain,0,0,36.8,21.8,211.9,1020.9,78.3,6.9,126.2,11,3,,2021-01-04T07:25:37,2021-01-04T17:04:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-05,55.7,45.2,50.2,55.7,42.3,49.3,44.7,81.4,0,0,0,,0,0,,6.9,166.4,1024.8,52.8,8.9,176.7,15.6,4,,2021-01-05T07:25:38,2021-01-05T17:05:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-06,56,41.9,48.8,56,39.4,48.3,43.4,82,0.02,100,8.33,rain,0,0,,10.8,196.8,1023.6,60.7,9.3,143.8,12.9,3,,2021-01-06T07:25:36,2021-01-06T17:06:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-07,57.4,47,51.8,57.4,47,51.5,46,80.7,0,0,0,,0,0,,11.7,139.4,1023.3,74.2,8.5,173.5,15.3,4,,2021-01-07T07:25:33,2021-01-07T17:07:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-08,57.8,49.1,53,57.8,47.8,53,47.5,81.6,0,0,0,,0,0,,8.9,207.7,1024.8,73.3,8.8,119.1,10.6,2,,2021-01-08T07:25:28,2021-01-08T17:08:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-09,59.8,44.1,50.6,59.8,42.1,50.3,42.6,75.4,0,0,0,,0,0,,11.1,193.8,1024.7,37.7,8.2,183.5,16,5,,2021-01-09T07:25:20,2021-01-09T17:09:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-10,57.6,43.8,51.2,57.6,41.4,50.8,43,73.8,0,0,0,,0,0,,11,170.3,1024.9,65.1,9.4,148.2,13,4,,2021-01-10T07:25:11,2021-01-10T17:10:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-11,58.5,45.1,51.7,58.5,45.1,51.5,44.3,76.1,0,0,0,,0,0,,9.4,180.3,1024.1,63.5,8.8,183.5,16,5,,2021-01-11T07:24:59,2021-01-11T17:11:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-12,58.1,48.4,53.4,58.1,48.4,53.4,46.6,77.8,0,0,0,,0,0,,6.8,172.5,1025.8,83.4,8.6,133.1,11.8,3,,2021-01-12T07:24:46,2021-01-12T17:12:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-13,66.4,49.6,56.3,66.4,48.9,56.3,50.7,81.7,0,0,0,,0,0,,7.9,223.8,1028,53.3,8.9,169.8,14.9,4,,2021-01-13T07:24:30,2021-01-13T17:13:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
